id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
110446,"Abs, Bums & Thighs (ABT)",2026-08-23 09:00:00+00:00,2026-08-23 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110446,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110447,"Abs, Bums & Thighs (ABT)",2026-08-30 09:00:00+00:00,2026-08-30 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110447,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110448,"Abs, Bums & Thighs (ABT)",2026-09-06 09:00:00+00:00,2026-09-06 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110448,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110449,"Abs, Bums & Thighs (ABT)",2026-09-13 09:00:00+00:00,2026-09-13 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110449,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110450,"Abs, Bums & Thighs (ABT)",2026-09-20 09:00:00+00:00,2026-09-20 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110450,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110451,"Abs, Bums & Thighs (ABT)",2026-09-27 09:00:00+00:00,2026-09-27 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110451,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110452,"Abs, Bums & Thighs (ABT)",2026-10-04 09:00:00+00:00,2026-10-04 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110452,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110453,"Abs, Bums & Thighs (ABT)",2026-10-11 09:00:00+00:00,2026-10-11 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110453,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110454,"Abs, Bums & Thighs (ABT)",2026-10-18 09:00:00+00:00,2026-10-18 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110454,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110455,"Abs, Bums & Thighs (ABT)",2026-10-25 09:00:00+00:00,2026-10-25 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110455,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110456,"Abs, Bums & Thighs (ABT)",2026-11-01 09:00:00+00:00,2026-11-01 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110456,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110457,"Abs, Bums & Thighs (ABT)",2026-11-08 09:00:00+00:00,2026-11-08 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110457,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110458,"Abs, Bums & Thighs (ABT)",2026-11-15 09:00:00+00:00,2026-11-15 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110458,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110459,"Abs, Bums & Thighs (ABT)",2026-11-22 09:00:00+00:00,2026-11-22 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110459,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110460,"Abs, Bums & Thighs (ABT)",2026-11-29 09:00:00+00:00,2026-11-29 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110460,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110461,"Abs, Bums & Thighs (ABT)",2026-12-06 09:00:00+00:00,2026-12-06 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110461,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110462,"Abs, Bums & Thighs (ABT)",2026-12-13 09:00:00+00:00,2026-12-13 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110462,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110463,"Abs, Bums & Thighs (ABT)",2026-12-20 09:00:00+00:00,2026-12-20 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110463,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110466,"Abs, Bums & Thighs (ABT)",2027-01-10 09:00:00+00:00,2027-01-10 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110466,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110467,"Abs, Bums & Thighs (ABT)",2027-01-17 09:00:00+00:00,2027-01-17 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110467,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110468,"Abs, Bums & Thighs (ABT)",2027-01-24 09:00:00+00:00,2027-01-24 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110468,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110469,"Abs, Bums & Thighs (ABT)",2027-01-31 09:00:00+00:00,2027-01-31 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110469,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110470,"Abs, Bums & Thighs (ABT)",2027-02-07 09:00:00+00:00,2027-02-07 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110470,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110471,"Abs, Bums & Thighs (ABT)",2027-02-14 09:00:00+00:00,2027-02-14 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110471,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110472,"Abs, Bums & Thighs (ABT)",2027-02-21 09:00:00+00:00,2027-02-21 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110472,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110473,"Abs, Bums & Thighs (ABT)",2027-02-28 09:00:00+00:00,2027-02-28 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110473,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110474,"Abs, Bums & Thighs (ABT)",2027-03-07 09:00:00+00:00,2027-03-07 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110474,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110475,"Abs, Bums & Thighs (ABT)",2027-03-14 09:00:00+00:00,2027-03-14 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110475,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110476,"Abs, Bums & Thighs (ABT)",2027-03-21 09:00:00+00:00,2027-03-21 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110476,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110477,"Abs, Bums & Thighs (ABT)",2027-03-28 09:00:00+00:00,2027-03-28 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,By the cafe,https://ourparks.org.uk/borough/abs-bums-thighs-abt-110477,Roundwood Park,NW10 3RT,Brent,Roundwood Park,GB,51.5420062,-0.2403952,Brent,https://ourparks.org.uk/borough/brent-0,Patrizia
110493,Beginners Bootcamp,2026-07-12 09:00:00+00:00,2026-07-12 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110493,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110494,Beginners Bootcamp,2026-07-19 09:00:00+00:00,2026-07-19 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110494,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110495,Beginners Bootcamp,2026-07-26 09:00:00+00:00,2026-07-26 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110495,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110496,Beginners Bootcamp,2026-08-02 09:00:00+00:00,2026-08-02 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110496,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110497,Beginners Bootcamp,2026-08-09 09:00:00+00:00,2026-08-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110497,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110498,Beginners Bootcamp,2026-08-16 09:00:00+00:00,2026-08-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110498,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110499,Beginners Bootcamp,2026-08-23 09:00:00+00:00,2026-08-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110499,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110500,Beginners Bootcamp,2026-08-30 09:00:00+00:00,2026-08-30 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110500,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110501,Beginners Bootcamp,2026-09-06 09:00:00+00:00,2026-09-06 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110501,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110502,Beginners Bootcamp,2026-09-13 09:00:00+00:00,2026-09-13 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110502,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110503,Beginners Bootcamp,2026-09-20 09:00:00+00:00,2026-09-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110503,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110504,Beginners Bootcamp,2026-09-27 09:00:00+00:00,2026-09-27 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110504,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110505,Beginners Bootcamp,2026-10-04 09:00:00+00:00,2026-10-04 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110505,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110506,Beginners Bootcamp,2026-10-11 09:00:00+00:00,2026-10-11 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110506,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110507,Beginners Bootcamp,2026-10-18 09:00:00+00:00,2026-10-18 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110507,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110508,Beginners Bootcamp,2026-10-25 09:00:00+00:00,2026-10-25 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110508,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110509,Beginners Bootcamp,2026-11-01 09:00:00+00:00,2026-11-01 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110509,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110510,Beginners Bootcamp,2026-11-08 09:00:00+00:00,2026-11-08 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110510,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110511,Beginners Bootcamp,2026-11-15 09:00:00+00:00,2026-11-15 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110511,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110512,Beginners Bootcamp,2026-11-22 09:00:00+00:00,2026-11-22 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110512,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110513,Beginners Bootcamp,2026-11-29 09:00:00+00:00,2026-11-29 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110513,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110514,Beginners Bootcamp,2026-12-06 09:00:00+00:00,2026-12-06 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110514,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110515,Beginners Bootcamp,2026-12-13 09:00:00+00:00,2026-12-13 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110515,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110516,Beginners Bootcamp,2026-12-20 09:00:00+00:00,2026-12-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110516,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110519,Beginners Bootcamp,2027-01-10 09:00:00+00:00,2027-01-10 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110519,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110520,Beginners Bootcamp,2027-01-17 09:00:00+00:00,2027-01-17 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110520,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
110521,Beginners Bootcamp,2027-01-24 09:00:00+00:00,2027-01-24 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-110521,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Laurène
